date,open,high,low,close,volume,average,barCount,ETF
2023-03-23,25.59,26.61,24.88,25.55,-1.0,-1.0,-1,TQQQ
2023-03-24,25.43,25.84,24.84,25.84,-1.0,-1.0,-1,TQQQ
2023-03-27,25.98,26.26,25.06,25.27,-1.0,-1.0,-1,TQQQ
2023-03-28,25.14,25.14,24.29,24.87,-1.0,-1.0,-1,TQQQ
2023-03-29,25.77,26.37,25.57,26.23,-1.0,-1.0,-1,TQQQ
2023-03-30,26.82,27.09,26.49,26.94,-1.0,-1.0,-1,TQQQ
2023-03-31,26.99,28.32,26.91,28.25,-1.0,-1.0,-1,TQQQ
2023-04-03,27.68,28.12,27.32,28.05,-1.0,-1.0,-1,TQQQ
2023-04-04,28.16,28.43,27.42,27.77,-1.0,-1.0,-1,TQQQ
2023-04-05,27.48,27.52,26.41,26.88,-1.0,-1.0,-1,TQQQ
2023-04-06,26.46,27.56,26.11,27.44,-1.0,-1.0,-1,TQQQ
2023-04-10,26.64,27.39,26.17,27.39,-1.0,-1.0,-1,TQQQ
2023-04-11,27.37,27.37,26.7,26.84,-1.0,-1.0,-1,TQQQ
2023-04-12,27.34,27.49,26.0,26.12,-1.0,-1.0,-1,TQQQ
2023-04-13,26.53,27.74,26.49,27.64,-1.0,-1.0,-1,TQQQ
2023-04-14,27.21,27.93,26.69,27.46,-1.0,-1.0,-1,TQQQ
2023-04-17,27.34,27.62,26.81,27.5,-1.0,-1.0,-1,TQQQ
2023-04-18,28.07,28.18,27.2,27.5,-1.0,-1.0,-1,TQQQ
2023-04-19,26.87,27.74,26.84,27.48,-1.0,-1.0,-1,TQQQ
2023-04-20,26.66,27.58,26.47,26.82,-1.0,-1.0,-1,TQQQ
2023-04-21,26.71,27.09,26.25,26.89,-1.0,-1.0,-1,TQQQ
2023-04-24,26.82,27.17,26.14,26.71,-1.0,-1.0,-1,TQQQ
2023-04-25,26.29,26.45,25.17,25.19,-1.0,-1.0,-1,TQQQ
2023-04-26,26.02,26.39,25.51,25.62,-1.0,-1.0,-1,TQQQ
2023-04-27,26.55,27.83,26.39,27.71,-1.0,-1.0,-1,TQQQ
2023-04-28,27.64,28.28,27.33,28.28,-1.0,-1.0,-1,TQQQ
2023-05-01,28.14,28.53,27.87,28.16,-1.0,-1.0,-1,TQQQ
2023-05-02,28.14,28.22,26.96,27.41,-1.0,-1.0,-1,TQQQ
2023-05-03,27.5,28.19,26.83,26.89,-1.0,-1.0,-1,TQQQ
2023-05-04,26.79,27.08,26.28,26.57,-1.0,-1.0,-1,TQQQ
2023-05-05,27.13,28.46,27.03,28.25,-1.0,-1.0,-1,TQQQ
2023-05-08,28.09,28.54,27.82,28.45,-1.0,-1.0,-1,TQQQ
2023-05-09,27.98,28.22,27.8,27.89,-1.0,-1.0,-1,TQQQ
2023-05-10,28.53,29.02,27.87,28.79,-1.0,-1.0,-1,TQQQ
2023-05-11,28.91,29.19,28.49,29.05,-1.0,-1.0,-1,TQQQ
2023-05-12,29.18,29.3,28.17,28.73,-1.0,-1.0,-1,TQQQ
2023-05-15,28.84,29.25,28.43,29.2,-1.0,-1.0,-1,TQQQ
2023-05-16,28.98,29.74,28.96,29.27,-1.0,-1.0,-1,TQQQ
2023-05-17,29.55,30.48,29.23,30.34,-1.0,-1.0,-1,TQQQ
2023-05-18,30.39,32.04,30.39,31.98,-1.0,-1.0,-1,TQQQ
2023-05-19,32.02,32.24,31.45,31.75,-1.0,-1.0,-1,TQQQ
2023-05-22,31.68,32.36,31.66,32.06,-1.0,-1.0,-1,TQQQ
2023-05-23,31.57,31.9,30.73,30.82,-1.0,-1.0,-1,TQQQ
2023-05-24,30.27,30.7,29.77,30.34,-1.0,-1.0,-1,TQQQ
2023-05-25,32.36,32.87,31.68,32.52,-1.0,-1.0,-1,TQQQ
2023-05-26,32.81,35.25,32.79,35.01,-1.0,-1.0,-1,TQQQ
2023-05-30,36.3,36.67,35.03,35.47,-1.0,-1.0,-1,TQQQ
2023-05-31,34.98,35.59,34.4,34.76,-1.0,-1.0,-1,TQQQ
2023-06-01,34.74,36.43,34.41,36.04,-1.0,-1.0,-1,TQQQ
2023-06-02,36.55,37.19,36.01,36.83,-1.0,-1.0,-1,TQQQ
2023-06-05,36.74,37.7,36.56,36.88,-1.0,-1.0,-1,TQQQ
2023-06-06,36.69,37.16,36.26,36.87,-1.0,-1.0,-1,TQQQ
2023-06-07,36.94,37.56,34.77,34.95,-1.0,-1.0,-1,TQQQ
2023-06-08,35.02,36.38,34.95,36.2,-1.0,-1.0,-1,TQQQ
2023-06-09,36.68,37.62,36.19,36.63,-1.0,-1.0,-1,TQQQ
2023-06-12,37.16,38.51,36.84,38.49,-1.0,-1.0,-1,TQQQ
2023-06-13,39.38,39.63,38.32,39.36,-1.0,-1.0,-1,TQQQ
2023-06-14,39.36,40.3,38.42,40.2,-1.0,-1.0,-1,TQQQ
2023-06-15,39.73,42.09,39.51,41.59,-1.0,-1.0,-1,TQQQ
2023-06-16,42.41,42.44,40.65,40.79,-1.0,-1.0,-1,TQQQ
2023-06-20,40.3,41.08,39.6,40.62,-1.0,-1.0,-1,TQQQ
2023-06-21,40.06,40.23,38.5,38.86,-1.0,-1.0,-1,TQQQ
2023-06-22,38.38,40.19,38.23,40.16,-1.0,-1.0,-1,TQQQ
2023-06-23,38.83,39.71,38.38,38.95,-1.0,-1.0,-1,TQQQ
2023-06-26,38.77,39.67,37.34,37.38,-1.0,-1.0,-1,TQQQ
2023-06-27,37.84,39.5,37.6,39.27,-1.0,-1.0,-1,TQQQ
2023-06-28,38.68,40.14,38.63,39.51,-1.0,-1.0,-1,TQQQ
2023-06-29,39.36,39.56,38.66,39.23,-1.0,-1.0,-1,TQQQ
2023-06-30,40.41,41.35,40.29,40.99,-1.0,-1.0,-1,TQQQ
2023-07-03,41.22,41.49,40.84,41.3,-1.0,-1.0,-1,TQQQ
2023-07-05,40.73,41.84,40.71,41.26,-1.0,-1.0,-1,TQQQ
2023-07-06,39.95,40.42,39.29,40.27,-1.0,-1.0,-1,TQQQ
2023-07-07,40.19,41.26,39.78,39.87,-1.0,-1.0,-1,TQQQ
2023-07-10,39.75,40.11,38.92,39.91,-1.0,-1.0,-1,TQQQ
2023-07-11,40.02,40.62,39.3,40.47,-1.0,-1.0,-1,TQQQ
2023-07-12,41.83,42.44,41.15,41.99,-1.0,-1.0,-1,TQQQ
2023-07-13,43.02,44.36,42.83,44.08,-1.0,-1.0,-1,TQQQ
2023-07-14,44.22,45.36,43.72,44.05,-1.0,-1.0,-1,TQQQ
2023-07-17,44.27,45.57,44.11,45.24,-1.0,-1.0,-1,TQQQ
2023-07-18,45.02,46.85,44.31,46.36,-1.0,-1.0,-1,TQQQ
2023-07-19,46.73,47.14,45.82,46.2,-1.0,-1.0,-1,TQQQ
2023-07-20,45.16,45.7,42.69,43.05,-1.0,-1.0,-1,TQQQ
2023-07-21,43.88,44.13,42.51,42.65,-1.0,-1.0,-1,TQQQ
2023-07-24,42.98,43.31,42.2,42.86,-1.0,-1.0,-1,TQQQ
2023-07-25,43.09,44.28,43.08,43.73,-1.0,-1.0,-1,TQQQ
2023-07-26,43.33,43.86,42.44,43.27,-1.0,-1.0,-1,TQQQ
2023-07-27,45.11,45.69,42.45,42.88,-1.0,-1.0,-1,TQQQ
2023-07-28,44.3,45.59,44.12,45.23,-1.0,-1.0,-1,TQQQ
2023-07-31,45.33,45.71,44.82,45.34,-1.0,-1.0,-1,TQQQ
2023-08-01,44.78,45.23,44.21,44.95,-1.0,-1.0,-1,TQQQ
2023-08-02,43.7,43.71,41.53,41.98,-1.0,-1.0,-1,TQQQ
2023-08-03,41.11,42.46,41.05,41.73,-1.0,-1.0,-1,TQQQ
2023-08-04,42.38,43.17,40.97,41.13,-1.0,-1.0,-1,TQQQ
2023-08-07,41.73,42.2,40.94,42.16,-1.0,-1.0,-1,TQQQ
2023-08-08,41.3,41.3,40.01,41.05,-1.0,-1.0,-1,TQQQ
2023-08-09,41.16,41.21,39.45,39.7,-1.0,-1.0,-1,TQQQ
2023-08-10,40.66,41.75,39.37,39.88,-1.0,-1.0,-1,TQQQ
2023-08-11,39.02,39.68,38.6,39.11,-1.0,-1.0,-1,TQQQ
2023-08-14,38.84,40.44,38.6,40.44,-1.0,-1.0,-1,TQQQ
2023-08-15,40.06,40.34,38.88,39.12,-1.0,-1.0,-1,TQQQ
2023-08-16,38.93,39.42,37.82,37.83,-1.0,-1.0,-1,TQQQ
2023-08-17,38.24,38.36,36.43,36.56,-1.0,-1.0,-1,TQQQ
2023-08-18,35.52,36.81,35.37,36.43,-1.0,-1.0,-1,TQQQ
2023-08-21,36.86,38.38,36.71,38.19,-1.0,-1.0,-1,TQQQ
2023-08-22,38.98,38.98,37.77,37.98,-1.0,-1.0,-1,TQQQ
2023-08-23,38.34,40.12,38.28,39.79,-1.0,-1.0,-1,TQQQ
2023-08-24,40.87,40.91,37.1,37.13,-1.0,-1.0,-1,TQQQ
2023-08-25,37.43,38.56,36.35,38.04,-1.0,-1.0,-1,TQQQ
2023-08-28,38.95,39.17,38.08,38.9,-1.0,-1.0,-1,TQQQ
2023-08-29,38.8,41.52,38.69,41.39,-1.0,-1.0,-1,TQQQ
2023-08-30,41.44,42.28,41.08,42.09,-1.0,-1.0,-1,TQQQ
2023-08-31,42.03,42.98,42.01,42.38,-1.0,-1.0,-1,TQQQ
2023-09-01,43.22,43.37,41.75,42.28,-1.0,-1.0,-1,TQQQ
2023-09-05,41.98,42.82,41.66,42.41,-1.0,-1.0,-1,TQQQ
2023-09-06,42.13,42.24,40.58,41.3,-1.0,-1.0,-1,TQQQ
2023-09-07,39.73,40.6,39.37,40.34,-1.0,-1.0,-1,TQQQ
2023-09-08,40.31,41.24,40.17,40.48,-1.0,-1.0,-1,TQQQ
2023-09-11,41.48,42.09,40.84,41.92,-1.0,-1.0,-1,TQQQ
2023-09-12,41.34,41.81,40.4,40.52,-1.0,-1.0,-1,TQQQ
2023-09-13,40.58,41.49,40.19,40.97,-1.0,-1.0,-1,TQQQ
2023-09-14,41.5,42.24,40.8,41.92,-1.0,-1.0,-1,TQQQ
2023-09-15,41.45,41.59,39.43,39.7,-1.0,-1.0,-1,TQQQ
2023-09-18,39.44,40.22,39.33,39.86,-1.0,-1.0,-1,TQQQ
2023-09-19,39.42,39.83,38.6,39.59,-1.0,-1.0,-1,TQQQ
2023-09-20,39.78,39.9,37.7,37.73,-1.0,-1.0,-1,TQQQ
2023-09-21,36.53,36.78,35.57,35.59,-1.0,-1.0,-1,TQQQ
2023-09-22,36.13,36.78,35.52,35.63,-1.0,-1.0,-1,TQQQ
2023-09-25,35.32,36.14,35.01,36.13,-1.0,-1.0,-1,TQQQ
2023-09-26,35.32,35.48,34.17,34.48,-1.0,-1.0,-1,TQQQ
2023-09-27,34.8,35.27,33.63,34.73,-1.0,-1.0,-1,TQQQ
2023-09-28,34.39,36.17,34.13,35.55,-1.0,-1.0,-1,TQQQ
2023-09-29,36.58,37.0,35.23,35.63,-1.0,-1.0,-1,TQQQ
2023-10-02,35.67,36.91,35.48,36.5,-1.0,-1.0,-1,TQQQ
2023-10-03,35.7,36.39,34.04,34.53,-1.0,-1.0,-1,TQQQ
2023-10-04,34.78,36.19,34.64,35.94,-1.0,-1.0,-1,TQQQ
2023-10-05,35.89,36.01,34.5,35.56,-1.0,-1.0,-1,TQQQ
2023-10-06,34.66,37.69,34.41,37.34,-1.0,-1.0,-1,TQQQ
2023-10-09,36.62,38.09,36.14,37.92,-1.0,-1.0,-1,TQQQ
2023-10-10,38.01,39.37,37.85,38.52,-1.0,-1.0,-1,TQQQ
2023-10-11,38.95,39.42,38.4,39.34,-1.0,-1.0,-1,TQQQ
2023-10-12,39.48,40.05,38.12,38.88,-1.0,-1.0,-1,TQQQ
2023-10-13,39.09,39.28,36.97,37.42,-1.0,-1.0,-1,TQQQ
2023-10-16,37.83,39.0,37.77,38.69,-1.0,-1.0,-1,TQQQ
2023-10-17,37.53,38.82,36.85,38.3,-1.0,-1.0,-1,TQQQ
2023-10-18,37.47,38.18,36.33,36.67,-1.0,-1.0,-1,TQQQ
2023-10-19,37.16,37.52,35.44,35.69,-1.0,-1.0,-1,TQQQ
2023-10-20,35.52,35.7,34.02,34.09,-1.0,-1.0,-1,TQQQ
2023-10-23,33.67,35.41,33.06,34.39,-1.0,-1.0,-1,TQQQ
2023-10-24,34.89,35.59,34.4,35.38,-1.0,-1.0,-1,TQQQ
2023-10-25,34.63,34.69,32.58,32.75,-1.0,-1.0,-1,TQQQ
2023-10-26,32.38,32.64,30.47,30.84,-1.0,-1.0,-1,TQQQ
2023-10-27,31.58,32.23,30.95,31.3,-1.0,-1.0,-1,TQQQ
2023-10-30,31.96,32.69,31.57,32.31,-1.0,-1.0,-1,TQQQ
2023-10-31,32.33,32.89,31.59,32.8,-1.0,-1.0,-1,TQQQ
2023-11-01,33.01,34.63,32.97,34.51,-1.0,-1.0,-1,TQQQ
2023-11-02,35.77,36.38,35.4,36.31,-1.0,-1.0,-1,TQQQ
2023-11-03,36.7,37.98,36.63,37.59,-1.0,-1.0,-1,TQQQ
2023-11-06,37.81,38.21,37.32,38.03,-1.0,-1.0,-1,TQQQ
2023-11-07,38.34,39.37,37.97,39.09,-1.0,-1.0,-1,TQQQ
2023-11-08,39.22,39.43,38.43,39.17,-1.0,-1.0,-1,TQQQ
2023-11-09,39.34,39.71,38.06,38.22,-1.0,-1.0,-1,TQQQ
2023-11-10,38.75,40.83,38.58,40.78,-1.0,-1.0,-1,TQQQ
2023-11-13,40.27,40.73,39.75,40.41,-1.0,-1.0,-1,TQQQ
2023-11-14,42.48,43.28,42.29,42.98,-1.0,-1.0,-1,TQQQ
2023-11-15,43.62,43.78,42.6,43.06,-1.0,-1.0,-1,TQQQ
2023-11-16,42.77,43.21,42.33,43.14,-1.0,-1.0,-1,TQQQ
2023-11-17,42.87,43.5,42.56,43.17,-1.0,-1.0,-1,TQQQ
2023-11-20,43.14,44.95,43.14,44.72,-1.0,-1.0,-1,TQQQ
2023-11-21,44.09,44.16,43.29,43.89,-1.0,-1.0,-1,TQQQ
2023-11-22,44.58,45.42,44.05,44.39,-1.0,-1.0,-1,TQQQ
2023-11-24,44.25,44.45,43.84,44.19,-1.0,-1.0,-1,TQQQ
2023-11-27,44.01,44.74,43.76,44.06,-1.0,-1.0,-1,TQQQ
2023-11-28,43.8,44.6,43.67,44.41,-1.0,-1.0,-1,TQQQ
2023-11-29,45.23,45.73,44.13,44.23,-1.0,-1.0,-1,TQQQ
2023-11-30,44.31,44.46,42.84,43.87,-1.0,-1.0,-1,TQQQ
2023-12-01,43.48,44.45,42.92,44.25,-1.0,-1.0,-1,TQQQ
2023-12-04,42.91,43.08,41.73,42.97,-1.0,-1.0,-1,TQQQ
2023-12-05,42.33,43.7,42.26,43.3,-1.0,-1.0,-1,TQQQ
2023-12-06,44.28,44.32,42.41,42.51,-1.0,-1.0,-1,TQQQ
2023-12-07,43.48,44.54,43.11,44.31,-1.0,-1.0,-1,TQQQ
2023-12-08,43.64,45.0,43.58,44.84,-1.0,-1.0,-1,TQQQ
2023-12-11,44.67,46.08,44.6,45.98,-1.0,-1.0,-1,TQQQ
2023-12-12,45.98,47.1,45.57,47.09,-1.0,-1.0,-1,TQQQ
2023-12-13,47.39,49.07,47.1,48.84,-1.0,-1.0,-1,TQQQ
2023-12-14,49.25,49.73,47.55,48.66,-1.0,-1.0,-1,TQQQ
2023-12-15,48.95,49.79,48.72,49.22,-1.0,-1.0,-1,TQQQ
2023-12-18,49.48,50.6,49.36,50.28,-1.0,-1.0,-1,TQQQ
2023-12-19,50.44,51.07,50.35,51.02,-1.0,-1.0,-1,TQQQ
2023-12-20,50.48,51.27,48.45,48.48,-1.0,-1.0,-1,TQQQ
2023-12-21,49.89,50.27,48.94,50.15,-1.0,-1.0,-1,TQQQ
2023-12-22,50.59,50.94,49.64,50.37,-1.0,-1.0,-1,TQQQ
2023-12-26,50.65,51.51,50.62,51.26,-1.0,-1.0,-1,TQQQ
2023-12-27,51.34,51.66,51.01,51.55,-1.0,-1.0,-1,TQQQ
2023-12-28,51.92,52.01,51.27,51.38,-1.0,-1.0,-1,TQQQ
2023-12-29,51.39,51.53,50.0,50.7,-1.0,-1.0,-1,TQQQ
2024-01-02,49.34,49.44,47.26,48.13,-1.0,-1.0,-1,TQQQ
2024-01-03,47.17,47.54,46.43,46.59,-1.0,-1.0,-1,TQQQ
2024-01-04,45.87,46.98,45.73,45.81,-1.0,-1.0,-1,TQQQ
2024-01-05,45.86,46.92,45.47,45.98,-1.0,-1.0,-1,TQQQ
2024-01-08,46.38,48.9,46.32,48.81,-1.0,-1.0,-1,TQQQ
2024-01-09,47.67,49.41,47.61,49.08,-1.0,-1.0,-1,TQQQ
2024-01-10,49.17,50.42,48.84,50.06,-1.0,-1.0,-1,TQQQ
2024-01-11,50.45,50.97,48.4,50.28,-1.0,-1.0,-1,TQQQ
2024-01-12,50.67,50.98,49.84,50.36,-1.0,-1.0,-1,TQQQ
2024-01-16,49.88,50.91,49.33,50.33,-1.0,-1.0,-1,TQQQ
2024-01-17,49.06,49.59,47.86,49.45,-1.0,-1.0,-1,TQQQ
2024-01-18,50.59,51.72,50.11,51.58,-1.0,-1.0,-1,TQQQ
2024-01-19,52.31,54.62,52.1,54.58,-1.0,-1.0,-1,TQQQ
2024-01-22,55.41,55.92,54.51,54.75,-1.0,-1.0,-1,TQQQ
2024-01-23,55.02,55.48,54.28,55.39,-1.0,-1.0,-1,TQQQ
2024-01-24,56.95,57.9,56.11,56.31,-1.0,-1.0,-1,TQQQ
2024-01-25,57.26,57.53,55.52,56.45,-1.0,-1.0,-1,TQQQ
2024-01-26,55.69,56.39,55.18,55.42,-1.0,-1.0,-1,TQQQ
2024-01-29,55.63,57.2,55.34,57.12,-1.0,-1.0,-1,TQQQ
2024-01-30,56.69,56.92,55.6,55.94,-1.0,-1.0,-1,TQQQ
2024-01-31,54.17,54.99,52.58,52.65,-1.0,-1.0,-1,TQQQ
2024-02-01,53.3,54.64,52.91,54.53,-1.0,-1.0,-1,TQQQ
2024-02-02,55.19,57.68,54.79,57.26,-1.0,-1.0,-1,TQQQ
2024-02-05,57.2,57.42,55.57,56.95,-1.0,-1.0,-1,TQQQ
2024-02-06,57.39,57.64,55.64,56.62,-1.0,-1.0,-1,TQQQ
2024-02-07,57.69,58.66,57.17,58.33,-1.0,-1.0,-1,TQQQ
2024-02-08,58.31,58.89,58.02,58.58,-1.0,-1.0,-1,TQQQ
2024-02-09,59.04,60.61,58.71,60.3,-1.0,-1.0,-1,TQQQ
2024-02-12,60.2,61.14,59.27,59.55,-1.0,-1.0,-1,TQQQ
2024-02-13,56.23,57.87,55.43,56.73,-1.0,-1.0,-1,TQQQ
2024-02-14,57.8,58.75,56.86,58.59,-1.0,-1.0,-1,TQQQ
2024-02-15,58.81,59.22,57.73,59.03,-1.0,-1.0,-1,TQQQ
2024-02-16,59.17,59.21,57.11,57.41,-1.0,-1.0,-1,TQQQ
2024-02-20,56.59,57.17,54.56,56.08,-1.0,-1.0,-1,TQQQ
2024-02-21,54.97,55.42,53.82,55.38,-1.0,-1.0,-1,TQQQ
2024-02-22,58.78,60.6,58.49,60.2,-1.0,-1.0,-1,TQQQ
2024-02-23,60.83,61.21,59.22,59.63,-1.0,-1.0,-1,TQQQ
2024-02-26,59.94,60.37,59.43,59.55,-1.0,-1.0,-1,TQQQ
2024-02-27,59.97,60.09,58.87,59.94,-1.0,-1.0,-1,TQQQ
2024-02-28,59.03,59.53,58.55,58.95,-1.0,-1.0,-1,TQQQ
2024-02-29,60.09,60.85,58.78,60.44,-1.0,-1.0,-1,TQQQ
2024-03-01,60.75,63.52,60.73,63.14,-1.0,-1.0,-1,TQQQ
2024-03-04,63.09,63.28,62.3,62.38,-1.0,-1.0,-1,TQQQ
2024-03-05,61.09,61.11,58.02,59.03,-1.0,-1.0,-1,TQQQ
2024-03-06,60.73,61.43,59.35,60.14,-1.0,-1.0,-1,TQQQ
2024-03-07,61.54,63.32,60.91,62.83,-1.0,-1.0,-1,TQQQ
2024-03-08,62.92,64.13,59.76,60.04,-1.0,-1.0,-1,TQQQ
2024-03-11,59.42,59.88,58.55,59.34,-1.0,-1.0,-1,TQQQ
2024-03-12,60.29,62.04,58.95,61.9,-1.0,-1.0,-1,TQQQ
2024-03-13,61.44,61.46,59.96,60.42,-1.0,-1.0,-1,TQQQ
2024-03-14,60.88,61.11,58.78,59.94,-1.0,-1.0,-1,TQQQ
2024-03-15,58.7,58.93,57.28,57.76,-1.0,-1.0,-1,TQQQ
2024-03-18,59.87,60.81,59.29,59.38,-1.0,-1.0,-1,TQQQ
2024-03-19,58.55,59.98,57.68,59.81,-1.0,-1.0,-1,TQQQ
2024-03-20,60.06,61.83,59.36,61.72,-1.0,-1.0,-1,TQQQ
2024-03-21,63.77,63.95,62.41,62.48,-1.0,-1.0,-1,TQQQ
2024-03-22,62.26,63.17,61.9,62.63,-1.0,-1.0,-1,TQQQ
2024-03-25,61.48,62.63,61.06,62.0,-1.0,-1.0,-1,TQQQ
2024-03-26,62.61,63.01,61.27,61.37,-1.0,-1.0,-1,TQQQ
2024-03-27,62.57,62.63,60.7,61.95,-1.0,-1.0,-1,TQQQ
2024-03-28,61.89,62.23,61.4,61.54,-1.0,-1.0,-1,TQQQ
2024-04-01,61.92,62.99,61.11,61.94,-1.0,-1.0,-1,TQQQ
2024-04-02,59.87,60.43,59.0,60.28,-1.0,-1.0,-1,TQQQ
2024-04-03,59.4,61.46,59.38,60.66,-1.0,-1.0,-1,TQQQ
2024-04-04,62.36,62.61,57.74,57.8,-1.0,-1.0,-1,TQQQ
2024-04-05,58.4,60.93,58.05,59.86,-1.0,-1.0,-1,TQQQ
2024-04-08,60.22,60.66,59.31,59.89,-1.0,-1.0,-1,TQQQ
2024-04-09,60.81,60.94,58.57,60.54,-1.0,-1.0,-1,TQQQ
2024-04-10,58.36,59.28,58.05,58.88,-1.0,-1.0,-1,TQQQ
2024-04-11,59.63,62.06,58.68,61.7,-1.0,-1.0,-1,TQQQ
2024-04-12,59.88,60.35,58.12,58.72,-1.0,-1.0,-1,TQQQ
2024-04-15,60.19,60.23,55.43,55.76,-1.0,-1.0,-1,TQQQ
2024-04-16,55.69,56.81,55.23,55.77,-1.0,-1.0,-1,TQQQ
2024-04-17,56.53,56.55,53.35,53.7,-1.0,-1.0,-1,TQQQ
2024-04-18,53.9,54.56,52.51,52.72,-1.0,-1.0,-1,TQQQ
2024-04-19,52.27,52.47,48.85,49.45,-1.0,-1.0,-1,TQQQ
2024-04-22,50.38,51.77,49.17,50.92,-1.0,-1.0,-1,TQQQ
2024-04-23,51.61,53.62,51.48,53.22,-1.0,-1.0,-1,TQQQ
2024-04-24,54.34,54.91,52.83,53.67,-1.0,-1.0,-1,TQQQ
2024-04-25,50.9,53.2,50.48,52.84,-1.0,-1.0,-1,TQQQ
2024-04-26,54.03,55.87,53.77,55.31,-1.0,-1.0,-1,TQQQ
2024-04-29,56.09,56.34,54.87,55.94,-1.0,-1.0,-1,TQQQ
2024-04-30,55.29,55.85,52.73,52.73,-1.0,-1.0,-1,TQQQ
2024-05-01,52.2,54.8,51.27,51.56,-1.0,-1.0,-1,TQQQ
2024-05-02,52.92,53.85,51.2,53.52,-1.0,-1.0,-1,TQQQ
2024-05-03,56.34,57.1,55.73,56.72,-1.0,-1.0,-1,TQQQ
2024-05-06,57.41,58.6,57.11,58.59,-1.0,-1.0,-1,TQQQ
2024-05-07,58.72,59.23,58.28,58.56,-1.0,-1.0,-1,TQQQ
2024-05-08,57.5,59.02,57.44,58.45,-1.0,-1.0,-1,TQQQ
2024-05-09,58.51,59.0,57.75,58.78,-1.0,-1.0,-1,TQQQ
2024-05-10,59.36,60.07,58.54,59.17,-1.0,-1.0,-1,TQQQ
2024-05-13,59.92,59.97,58.98,59.56,-1.0,-1.0,-1,TQQQ
2024-05-14,59.36,60.9,59.28,60.7,-1.0,-1.0,-1,TQQQ
2024-05-15,61.69,63.62,61.06,63.5,-1.0,-1.0,-1,TQQQ
2024-05-16,63.37,64.2,62.99,63.06,-1.0,-1.0,-1,TQQQ
2024-05-17,63.09,63.36,62.01,62.95,-1.0,-1.0,-1,TQQQ
2024-05-20,63.02,64.53,62.94,64.25,-1.0,-1.0,-1,TQQQ
2024-05-21,63.42,64.67,63.35,64.59,-1.0,-1.0,-1,TQQQ
2024-05-22,64.68,65.0,63.42,64.53,-1.0,-1.0,-1,TQQQ
2024-05-23,66.51,66.51,62.8,63.58,-1.0,-1.0,-1,TQQQ
2024-05-24,64.25,65.9,63.94,65.37,-1.0,-1.0,-1,TQQQ
2024-05-28,65.87,66.1,64.8,66.09,-1.0,-1.0,-1,TQQQ
2024-05-29,64.25,65.45,64.19,64.69,-1.0,-1.0,-1,TQQQ
2024-05-30,64.25,64.3,61.99,62.56,-1.0,-1.0,-1,TQQQ
2024-05-31,62.61,62.89,58.95,62.56,-1.0,-1.0,-1,TQQQ
2024-06-03,63.73,64.15,60.96,63.14,-1.0,-1.0,-1,TQQQ
2024-06-04,63.0,64.13,62.27,63.62,-1.0,-1.0,-1,TQQQ
2024-06-05,65.13,67.48,64.66,67.47,-1.0,-1.0,-1,TQQQ
2024-06-06,67.75,67.88,66.85,67.38,-1.0,-1.0,-1,TQQQ
2024-06-07,67.13,68.33,66.62,67.12,-1.0,-1.0,-1,TQQQ
2024-06-10,66.6,68.06,66.48,67.89,-1.0,-1.0,-1,TQQQ
2024-06-11,67.33,69.32,66.65,69.28,-1.0,-1.0,-1,TQQQ
2024-06-12,71.02,73.02,70.71,71.97,-1.0,-1.0,-1,TQQQ
2024-06-13,73.58,73.89,72.06,73.11,-1.0,-1.0,-1,TQQQ
2024-06-14,72.96,74.22,72.73,74.18,-1.0,-1.0,-1,TQQQ
2024-06-17,74.27,77.72,73.67,76.89,-1.0,-1.0,-1,TQQQ
2024-06-18,76.82,77.24,76.06,76.91,-1.0,-1.0,-1,TQQQ
2024-06-20,77.46,77.66,74.22,75.08,-1.0,-1.0,-1,TQQQ
2024-06-21,74.91,75.53,73.72,74.38,-1.0,-1.0,-1,TQQQ
2024-06-24,73.81,74.63,71.8,71.84,-1.0,-1.0,-1,TQQQ
2024-06-25,72.78,74.43,72.36,74.28,-1.0,-1.0,-1,TQQQ
2024-06-26,73.59,74.7,73.41,74.45,-1.0,-1.0,-1,TQQQ
2024-06-27,74.31,75.7,73.92,74.97,-1.0,-1.0,-1,TQQQ
2024-06-28,75.3,77.53,73.45,73.71,-1.0,-1.0,-1,TQQQ
2024-07-01,74.16,75.29,72.41,75.02,-1.0,-1.0,-1,TQQQ
2024-07-02,74.3,77.38,74.24,77.36,-1.0,-1.0,-1,TQQQ
2024-07-03,76.94,79.31,76.94,79.22,-1.0,-1.0,-1,TQQQ
2024-07-05,79.58,81.85,79.42,81.66,-1.0,-1.0,-1,TQQQ
2024-07-08,81.81,82.47,81.28,82.22,-1.0,-1.0,-1,TQQQ
2024-07-09,82.91,83.49,81.62,82.38,-1.0,-1.0,-1,TQQQ
2024-07-10,83.33,85.21,82.67,84.94,-1.0,-1.0,-1,TQQQ
2024-07-11,84.97,85.06,78.7,79.3,-1.0,-1.0,-1,TQQQ
2024-07-12,79.51,82.94,79.29,80.62,-1.0,-1.0,-1,TQQQ
2024-07-15,81.47,83.63,80.23,81.25,-1.0,-1.0,-1,TQQQ
2024-07-16,81.94,82.35,79.73,81.31,-1.0,-1.0,-1,TQQQ
2024-07-17,77.32,77.57,74.09,74.15,-1.0,-1.0,-1,TQQQ
2024-07-18,75.81,75.92,71.55,73.03,-1.0,-1.0,-1,TQQQ
